Date,Price
05/09/04,169.86
02/09/04,169.81
01/09/04,169.69
31/08/04,169.54
30/08/04,169.57
29/08/04,169.49
26/08/04,169.14
25/08/04,168.97
24/08/04,168.88
23/08/04,168.86
22/08/04,168.86
19/08/04,168.75
18/08/04,168.77
17/08/04,168.77
16/08/04,169.05
15/08/04,169.05
12/08/04,168.95
11/08/04,168.99
10/08/04,169.09
09/08/04,169.01
08/08/04,168.83
05/08/04,168.53
04/08/04,168.49
03/08/04,168.47
02/08/04,168.42
01/08/04,168.47
29/07/04,168.28
28/07/04,168.13
26/07/04,168.29
25/07/04,168.25
22/07/04,168.23
21/07/04,168.31
20/07/04,168.42
19/07/04,168.32
18/07/04,168.27
15/07/04,168.44
14/07/04,168.25
13/07/04,168.19
12/07/04,167.98
11/07/04,167.81
08/07/04,167.78
07/07/04,167.67
06/07/04,167.72
05/07/04,167.88
04/07/04,167.82
01/07/04,167.78
30/06/04,167.71
29/06/04,167.48
28/06/04,167.47
27/06/04,167.74
24/06/04,167.89
23/06/04,168.02
22/06/04,168.19
21/06/04,168.23
20/06/04,168.2
17/06/04,168.16
16/06/04,168.01
15/06/04,168.14
14/06/04,168.17
13/06/04,168.33
10/06/04,168.36
09/06/04,168.42
08/06/04,168.52
07/06/04,168.64
06/06/04,168.69
03/06/04,168.66
02/06/04,168.65
01/06/04,168.32
31/05/04,167.91
30/05/04,167.6
27/05/04,167.81
24/05/04,167.64
23/05/04,167.65
20/05/04,167.55
19/05/04,167.49
18/05/04,167.37
17/05/04,167.33
16/05/04,167.13
13/05/04,166.37
12/05/04,166.34
11/05/04,166.14
10/05/04,166.05
09/05/04,166.38
06/05/04,166.93
05/05/04,167.06
04/05/04,166.9
03/05/04,166.66
02/05/04,166.53
29/04/04,166.24
28/04/04,166.09
25/04/04,166.06
22/04/04,165.92
21/04/04,165.87
20/04/04,166
19/04/04,165.65
18/04/04,165.5
15/04/04,165.46
14/04/04,165.25
13/04/04,165.49
08/04/04,165.58
07/04/04,165.57
04/04/04,165.59
01/04/04,165.63
31/03/04,165.51
30/03/04,165.3
29/03/04,165.12
28/03/04,164.84
25/03/04,164.76
24/03/04,164.76
23/03/04,164.97
22/03/04,164.95
21/03/04,164.98
18/03/04,164.84
17/03/04,164.78
16/03/04,164.67
15/03/04,164.34
14/03/04,164.44
11/03/04,164.44
10/03/04,164.64
09/03/04,164.78
08/03/04,164.71
04/03/04,164.57
03/03/04,164.42
02/03/04,164.47
01/03/04,164.53
29/02/04,164.2
26/02/04,163.89
25/02/04,164.02
24/02/04,164.18
23/02/04,164.25
22/02/04,164.35
19/02/04,164.52
18/02/04,164.72
17/02/04,164.89
16/02/04,165.08
15/02/04,165.01
12/02/04,164.95
11/02/04,165.11
10/02/04,165.2
09/02/04,165.24
08/02/04,165.38
05/02/04,165.36
04/02/04,165.47
03/02/04,165.52
02/02/04,165.32
01/02/04,165.13
29/01/04,165.27
28/01/04,165.32
27/01/04,165.58
26/01/04,165.84
25/01/04,165.83
22/01/04,165.73
21/01/04,166.04
20/01/04,166.24
19/01/04,166.11
18/01/04,166.09
15/01/04,165.74
14/01/04,165.7
13/01/04,165.64
12/01/04,165.68
11/01/04,165.76
08/01/04,165.65
07/01/04,165.54
06/01/04,165.54
05/01/04,165.12
04/01/04,164.6
31/12/03,164.12
30/12/03,163.93
29/12/03,163.98
28/12/03,163.93
25/12/03,163.8
24/12/03,163.85
23/12/03,163.92
22/12/03,163.98
21/12/03,164.07
18/12/03,164.09
17/12/03,164
16/12/03,164.03
15/12/03,164.17
14/12/03,164.18
11/12/03,163.92
10/12/03,163.97
09/12/03,164.12
08/12/03,164.09
07/12/03,164.25
04/12/03,164.33
03/12/03,164.61
02/12/03,164.63
01/12/03,164.65
30/11/03,164.72
27/11/03,164.6
26/11/03,164.44
25/11/03,164.11
24/11/03,163.73
23/11/03,163.54
20/11/03,163.51
19/11/03,163.48
18/11/03,163.33
17/11/03,163.2
16/11/03,163.1
13/11/03,163.07
12/11/03,162.97
11/11/03,162.97
10/11/03,163.22
09/11/03,163.47
06/11/03,163.47
05/11/03,163.49
04/11/03,163.4
03/11/03,163.31
02/11/03,163.02
30/10/03,162.76
29/10/03,162.71
28/10/03,162.42
27/10/03,162.1
26/10/03,162.05
23/10/03,162.07
22/10/03,162.13
21/10/03,162.2
20/10/03,162.38
19/10/03,162.81
16/10/03,163.43
15/10/03,163.34
14/10/03,163.3
13/10/03,163.32
12/10/03,163.32
09/10/03,163.21
08/10/03,163.44
07/10/03,163.51
02/10/03,163.21
01/10/03,162.68
30/09/03,162.51
29/09/03,162.36
25/09/03,161.88
24/09/03,161.65
23/09/03,161.6
22/09/03,161.7
21/09/03,161.48
18/09/03,161.02
17/09/03,160.61
16/09/03,160.2
15/09/03,160.04
14/09/03,160.08
11/09/03,160.16
10/09/03,160.39
09/09/03,160.52
08/09/03,160.35
07/09/03,160.3
04/09/03,160.57
03/09/03,160.21
02/09/03,159.98
01/09/03,160.08
31/08/03,160.45
28/08/03,160.11
27/08/03,159.52
26/08/03,159.19
25/08/03,158.81
24/08/03,158.52
21/08/03,158.49
20/08/03,158.68
19/08/03,158.93
18/08/03,158.96
17/08/03,159.26
14/08/03,159.49
13/08/03,159.42
12/08/03,159.07
11/08/03,158.97
10/08/03,158.8
06/08/03,159.18
05/08/03,159.07
04/08/03,159.28
03/08/03,159.74
31/07/03,160.22
30/07/03,160.32
29/07/03,160.69
28/07/03,160.85
27/07/03,160.75
24/07/03,160.5
23/07/03,160.32
22/07/03,160
21/07/03,159.86
20/07/03,160.14
17/07/03,160.38
16/07/03,161.03
15/07/03,161.76
14/07/03,161.86
13/07/03,161.89
10/07/03,161.78
09/07/03,161.58
08/07/03,161.31
07/07/03,161.77
06/07/03,161.88
03/07/03,161.85
02/07/03,161.77
01/07/03,161.83
30/06/03,161.48
29/06/03,161.12
26/06/03,160.59
25/06/03,160.73
24/06/03,160.63
23/06/03,160.54
22/06/03,160.58
19/06/03,160.14
18/06/03,159.32
17/06/03,159.33
16/06/03,159.38
15/06/03,158.9
12/06/03,158.03
11/06/03,157.81
10/06/03,158.04
09/06/03,157.9
08/06/03,157.67
04/06/03,158.03
03/06/03,158.26
02/06/03,158.12
01/06/03,157.81
29/05/03,157.52
28/05/03,157.31
27/05/03,156.86
26/05/03,156.54
25/05/03,156.7
22/05/03,155.39
21/05/03,155.23
20/05/03,155.76
19/05/03,155.97
18/05/03,156.28
14/05/03,156.61
13/05/03,156.64
12/05/03,156.67
11/05/03,156.51
08/05/03,156.3
05/05/03,156.69
04/05/03,156.15
29/04/03,154.53
28/04/03,154.18
27/04/03,153.98
24/04/03,153.92
21/04/03,154.17
20/04/03,154.03
15/04/03,153.92
14/04/03,153.85
13/04/03,153.95
10/04/03,153.98
09/04/03,153.98
08/04/03,153.99
07/04/03,154.1
06/04/03,154.05
03/04/03,154.11
02/04/03,154.02
01/04/03,153.81
31/03/03,153.52
30/03/03,153.22
27/03/03,153.2
26/03/03,153.12
25/03/03,153.21
24/03/03,153.29
23/03/03,153.58
20/03/03,153.78
19/03/03,154.29
17/03/03,154.29
16/03/03,154.02
13/03/03,153.79
12/03/03,153.49
11/03/03,153.5
10/03/03,153.4
09/03/03,153.17
06/03/03,153.03
05/03/03,152.89
04/03/03,152.93
03/03/03,152.87
02/03/03,152.29
27/02/03,152.17
26/02/03,151.95
25/02/03,151.87
24/02/03,151.88
23/02/03,151.86
20/02/03,151.82
19/02/03,151.72
18/02/03,151.71
17/02/03,151.86
16/02/03,151.86
13/02/03,151.98
12/02/03,151.87
11/02/03,151.67
10/02/03,151.65
09/02/03,151.57
06/02/03,151.48
05/02/03,151.44
04/02/03,151.25
03/02/03,151.01
02/02/03,150.61
30/01/03,150.42
29/01/03,150.18
27/01/03,150.18
26/01/03,150.05
23/01/03,150.02
22/01/03,150.01
21/01/03,149.79
20/01/03,149.51
19/01/03,149.38
16/01/03,149.67
15/01/03,149.62
14/01/03,149.46
13/01/03,149.32
12/01/03,149.27
09/01/03,149.27
08/01/03,149.18
07/01/03,149.15
06/01/03,148.98
05/01/03,148.94
02/01/03,148.9
01/01/03,148.99
31/12/02,149.18
30/12/02,149.26
29/12/02,149.24
26/12/02,149.12
25/12/02,148.8
24/12/02,148.81
23/12/02,148.9
22/12/02,148.91
19/12/02,148.88
18/12/02,149.03
17/12/02,149.42
16/12/02,149.79
15/12/02,150.45
12/12/02,150.56
11/12/02,150.51
10/12/02,150.34
09/12/02,150.14
08/12/02,150.13
05/12/02,150.21
04/12/02,150.44
03/12/02,150.58
02/12/02,150.55
01/12/02,150.34
28/11/02,150.48
27/11/02,150.56
26/11/02,150.25
25/11/02,149.99
24/11/02,149.87
21/11/02,149.77
20/11/02,149.67
19/11/02,149.49
18/11/02,149.28
17/11/02,148.98
14/11/02,148.68
13/11/02,148.55
12/11/02,148.47
11/11/02,148.43
10/11/02,148.47
07/11/02,148.53
06/11/02,148.48
05/11/02,148.14
04/11/02,147.99
03/11/02,148.03
31/10/02,148.01
30/10/02,147.86
29/10/02,147.78
28/10/02,148
27/10/02,148.17
24/10/02,148.2
23/10/02,148.29
22/10/02,148.2
21/10/02,148.25
20/10/02,148.14
17/10/02,147.91
16/10/02,148.02
15/10/02,147.74
14/10/02,147.63
13/10/02,147.66
10/10/02,147.52
09/10/02,147.51
08/10/02,147.51
07/10/02,147.5
06/10/02,147.34
03/10/02,147.63
02/10/02,147.47
01/10/02,147.32
30/09/02,147.2
29/09/02,147.13
26/09/02,147.09
25/09/02,146.82
24/09/02,146.73
23/09/02,146.51
22/09/02,146.22
19/09/02,146.35
18/09/02,146.37
17/09/02,146.89
12/09/02,147.04
11/09/02,146.84
10/09/02,146.83
09/09/02,146.84
05/09/02,146.87
04/09/02,146.89
03/09/02,146.96
02/09/02,147
01/09/02,147.17
29/08/02,147.26
28/08/02,147.1
27/08/02,146.85
26/08/02,146.69
25/08/02,146.59
22/08/02,146.62
21/08/02,146.73
20/08/02,146.76
19/08/02,146.87
18/08/02,146.99
15/08/02,147.1
14/08/02,147.06
13/08/02,146.97
12/08/02,146.95
11/08/02,146.85
08/08/02,147
07/08/02,146.87
06/08/02,146.65
05/08/02,146.67
04/08/02,146.74
01/08/02,146.97
31/07/02,147.42
30/07/02,147.24
29/07/02,147.08
28/07/02,147.23
25/07/02,147.25
24/07/02,147.2
23/07/02,147.2
22/07/02,147.49
21/07/02,147.29
17/07/02,147.03
16/07/02,146.37
15/07/02,145.65
14/07/02,145.23
11/07/02,145.07
10/07/02,144.82
09/07/02,144.86
08/07/02,144.89
07/07/02,145.33
04/07/02,145.3
03/07/02,145.62
02/07/02,145.96
01/07/02,146.05
30/06/02,146.37
27/06/02,146.61
26/06/02,146.34
25/06/02,146.1
24/06/02,145.15
23/06/02,145.13
20/06/02,146.36
19/06/02,147.04
18/06/02,147.64
17/06/02,147.85
16/06/02,147.88
13/06/02,148.66
12/06/02,148.85
11/06/02,149.09
10/06/02,149.71
09/06/02,150.18
06/06/02,150.19
05/06/02,150.26
04/06/02,150.06
03/06/02,149.83
02/06/02,149.72
30/05/02,149.49
29/05/02,149.41
28/05/02,149.28
27/05/02,149.17
26/05/02,149.18
23/05/02,149.1
22/05/02,148.89
21/05/02,148.59
20/05/02,148.31
19/05/02,147.79
15/05/02,147.24
14/05/02,147.17
13/05/02,147.12
12/05/02,147.17
09/05/02,147.28
08/05/02,147.2
07/05/02,147.14
06/05/02,147.24
05/05/02,147.47
02/05/02,147.53
01/05/02,147.28
30/04/02,146.94
29/04/02,146.76
28/04/02,146.7
25/04/02,147.68
24/04/02,147.56
23/04/02,147.68
22/04/02,147.49
21/04/02,147.28
18/04/02,147.25
15/04/02,147.26
14/04/02,147.24
11/04/02,147.38
10/04/02,147.29
09/04/02,147
08/04/02,147.09
07/04/02,147
04/04/02,146.44
01/04/02,146.61
31/03/02,147.06
26/03/02,147.71
25/03/02,147.9
24/03/02,148.13
21/03/02,148.27
20/03/02,148.18
19/03/02,147.98
18/03/02,148.04
17/03/02,148.25
14/03/02,148.41
13/03/02,147.91
12/03/02,147.65
11/03/02,148.11
10/03/02,148.65
07/03/02,148.86
06/03/02,148.74
05/03/02,149.4
04/03/02,149.87
03/03/02,149.75
28/02/02,150.09
27/02/02,150.11
25/02/02,151.01
24/02/02,151.49
21/02/02,151.81
20/02/02,151.88
19/02/02,152.06
18/02/02,152.06
17/02/02,152.11
14/02/02,152.05
13/02/02,152.09
12/02/02,152.06
11/02/02,151.95
10/02/02,151.76
07/02/02,151.4
06/02/02,151.15
05/02/02,150.93
04/02/02,150.78
03/02/02,150.61
31/01/02,150.55
30/01/02,150.45
29/01/02,150.45
28/01/02,150.5
27/01/02,150.5
24/01/02,150.57
23/01/02,150.84
22/01/02,150.68
21/01/02,150.38
20/01/02,150.05
17/01/02,149.91
16/01/02,150.15
15/01/02,149.79
14/01/02,149.67
13/01/02,149.6
10/01/02,149.62
09/01/02,149.63
08/01/02,149.69
07/01/02,150.02
06/01/02,150.15
03/01/02,148.78
02/01/02,148.07
01/01/02,147.7
31/12/01,147.53
30/12/01,146.9
27/12/01,146.42
26/12/01,145.95
25/12/01,145.84
24/12/01,145.61
23/12/01,145.08
20/12/01,142.36
19/12/01,142.23
18/12/01,141.9
17/12/01,142.07
16/12/01,142.19
13/12/01,142.38
12/12/01,142.36
11/12/01,142.26
10/12/01,142.16
09/12/01,142.19
06/12/01,141.97
05/12/01,141.9
04/12/01,141.76
03/12/01,141.61
02/12/01,141.62
29/11/01,141.69
28/11/01,141.52
27/11/01,141.64
26/11/01,141.7
25/11/01,141.68
22/11/01,141.42
21/11/01,141.34
20/11/01,141.5
19/11/01,141.64
18/11/01,141.82
15/11/01,141.64
14/11/01,141.57
13/11/01,141.33
12/11/01,141.19
11/11/01,141.13
08/11/01,141.05
07/11/01,140.88
06/11/01,140.8
05/11/01,141.07
04/11/01,141.37
01/11/01,141.57
31/10/01,141.56
30/10/01,141.47
29/10/01,141.7
28/10/01,142.14
25/10/01,142.17
24/10/01,142.35
23/10/01,142.35
22/10/01,142.29
21/10/01,142.38
18/10/01,142.46
17/10/01,142.72
16/10/01,143.2
15/10/01,143.46
14/10/01,143.63
11/10/01,143.68
10/10/01,143.65
07/10/01,143.59
04/10/01,143.54
03/10/01,143.46
30/09/01,143.32
25/09/01,143.14
24/09/01,143.28
23/09/01,143.56
20/09/01,143.02
16/09/01,143.09
13/09/01,142.86
12/09/01,142.71
11/09/01,142.59
10/09/01,142.31
09/09/01,142.15
06/09/01,142.04
05/09/01,141.91
04/09/01,141.91
03/09/01,141.85
02/09/01,141.87
30/08/01,141.72
29/08/01,141.6
28/08/01,141.52
27/08/01,141.45
26/08/01,141.6
23/08/01,141.65
22/08/01,141.59
21/08/01,141.36
20/08/01,141.21
19/08/01,141.12
16/08/01,140.99
15/08/01,140.55
14/08/01,140.56
13/08/01,140.57
12/08/01,140.48
09/08/01,140.46
08/08/01,140.46
07/08/01,140.13
06/08/01,140.09
05/08/01,140.53
02/08/01,140.75
01/08/01,141.1
31/07/01,141.05
30/07/01,140.89
26/07/01,140.84
25/07/01,140.86
24/07/01,140.74
23/07/01,140.74
22/07/01,140.58
19/07/01,140.58
18/07/01,140.56
17/07/01,140.61
16/07/01,140.22
15/07/01,140.07
12/07/01,140
11/07/01,139.94
10/07/01,139.96
09/07/01,139.88
08/07/01,139.7
05/07/01,139.53
04/07/01,139.51
03/07/01,139.39
02/07/01,139.35
01/07/01,139.42
28/06/01,139.22
27/06/01,139.13
26/06/01,139.07
25/06/01,138.93
24/06/01,138.86
21/06/01,138.99
20/06/01,139.18
19/06/01,139.33
18/06/01,139.33
17/06/01,139.49
14/06/01,139.41
13/06/01,139.43
12/06/01,139.2
11/06/01,139.19
10/06/01,139.1
07/06/01,138.98
06/06/01,138.86
05/06/01,138.64
04/06/01,138.28
03/06/01,138.07
31/05/01,137.89
30/05/01,137.68
29/05/01,137.61
24/05/01,137.52
23/05/01,137.48
22/05/01,137.33
21/05/01,137.22
20/05/01,136.84
17/05/01,136.48
16/05/01,136.24
15/05/01,136.06
14/05/01,136.06
13/05/01,135.92
10/05/01,135.89
09/05/01,135.9
08/05/01,135.87
07/05/01,135.48
06/05/01,135.24
03/05/01,135.14
02/05/01,135.13
01/05/01,135.12
30/04/01,135.02
29/04/01,134.8
24/04/01,134.75
23/04/01,134.7
22/04/01,134.41
19/04/01,133.97
18/04/01,133.85
17/04/01,133.87
16/04/01,133.76
15/04/01,133.47
12/04/01,133.3
11/04/01,133.18
10/04/01,133.24
09/04/01,133.12
05/04/01,133.21
04/04/01,133.15
03/04/01,133.06
02/04/01,132.92
01/04/01,132.69
29/03/01,132.61
28/03/01,132.48
27/03/01,132.51
26/03/01,132.33
25/03/01,132.37
22/03/01,132.3
21/03/01,132.16
20/03/01,132.09
19/03/01,131.8
18/03/01,131.93
15/03/01,131.79
14/03/01,131.73
13/03/01,131.57
12/03/01,131.62
11/03/01,131.54
08/03/01,131.68
07/03/01,131.64
06/03/01,131.49
05/03/01,131.38
04/03/01,131.23
01/03/01,131.05
28/02/01,131.01
27/02/01,130.76
26/02/01,130.79
25/02/01,130.71
22/02/01,130.97
21/02/01,130.79
20/02/01,130.8
19/02/01,130.8
18/02/01,130.66
15/02/01,130.69
14/02/01,130.7
13/02/01,130.63
12/02/01,130.42
11/02/01,130.43
08/02/01,130.32
07/02/01,130.13
05/02/01,130.1
04/02/01,129.82
01/02/01,129.7
31/01/01,129.61
30/01/01,129.36
29/01/01,129.38
28/01/01,129.35
25/01/01,129.25
24/01/01,129.16
23/01/01,129.19
22/01/01,129.26
21/01/01,128.63
18/01/01,128.44
17/01/01,128.44
16/01/01,128.59
15/01/01,128.3
14/01/01,128.22
11/01/01,128.27
10/01/01,128.22
09/01/01,128.3
08/01/01,128.36
07/01/01,127.96
04/01/01,127.92
03/01/01,127.97
02/01/01,127.85
01/01/01,127.8
31/12/00,127.82
28/12/00,127.56
27/12/00,127.38
26/12/00,127.28
25/12/00,127.31
24/12/00,127.08
21/12/00,127.1
20/12/00,127.06
19/12/00,127.02
18/12/00,127.26
17/12/00,127.28
14/12/00,127.66
13/12/00,127.85
12/12/00,127.99
11/12/00,127.92
10/12/00,128.17
07/12/00,128.14
06/12/00,128.29
05/12/00,128.32
04/12/00,128.27
03/12/00,128.33
30/11/00,128.06
29/11/00,127.84
28/11/00,127.92
27/11/00,127.83
26/11/00,127.81
23/11/00,127.86
22/11/00,127.91
21/11/00,127.91
20/11/00,127.93
19/11/00,127.98
16/11/00,128.12
15/11/00,128.02
14/11/00,128.13
13/11/00,128.19
12/11/00,128.28
09/11/00,128.2
08/11/00,128.27
07/11/00,128.35
06/11/00,128.22
05/11/00,128.15
02/11/00,128.3
01/11/00,128.22
31/10/00,128.24
30/10/00,127.95
29/10/00,127.76
26/10/00,127.53
25/10/00,127.67
24/10/00,127.46
23/10/00,127.3
22/10/00,127.17
19/10/00,127.03
18/10/00,126.77
17/10/00,126.79
16/10/00,127.48
15/10/00,127.76
12/10/00,127.51
11/10/00,127.32
10/10/00,127.21
05/10/00,126.82
04/10/00,126.89
03/10/00,127.01
02/10/00,126.9
28/09/00,126.99
27/09/00,126.57
26/09/00,126.55
25/09/00,126.45
24/09/00,126.43
21/09/00,126.41
20/09/00,126.37
19/09/00,126.37
18/09/00,126.29
17/09/00,126.16
14/09/00,126.43
13/09/00,126.34
12/09/00,126.24
11/09/00,126.25
10/09/00,126.12
07/09/00,125.99
06/09/00,125.79
05/09/00,125.95
04/09/00,125.64
03/09/00,125.62
31/08/00,125.64
30/08/00,125.54
29/08/00,125.44
28/08/00,125.47
27/08/00,125.45
24/08/00,125.51
23/08/00,125.48
22/08/00,125.71
21/08/00,125.69
20/08/00,125.75
17/08/00,125.79
16/08/00,125.94
15/08/00,125.9
14/08/00,126.37
13/08/00,126.53
09/08/00,126.76
08/08/00,126.74
07/08/00,126.79
06/08/00,126.84
03/08/00,126.59
02/08/00,126.68
01/08/00,126.53
31/07/00,126.67
30/07/00,126.46
27/07/00,126.36
26/07/00,126.47
25/07/00,126.35
24/07/00,126.44
23/07/00,126.3
20/07/00,126.41
19/07/00,126.57
18/07/00,126.55
17/07/00,126.79
16/07/00,127.02
13/07/00,127.13
12/07/00,127.18
11/07/00,127.22
10/07/00,127.26
09/07/00,127.33
06/07/00,127.29
05/07/00,127.45
04/07/00,127.49
03/07/00,127.53
02/07/00,127.6
29/06/00,127.55
28/06/00,127.26
27/06/00,127.2
26/06/00,127.29
25/06/00,127.21
22/06/00,127.2
21/06/00,127.23
20/06/00,127.4
19/06/00,127.47
18/06/00,127.78
15/06/00,127.79
14/06/00,127.99
13/06/00,128.17
12/06/00,128.17
11/06/00,128.41
07/06/00,128.45
06/06/00,128.35
05/06/00,128.42
04/06/00,128.5
01/06/00,128.52
31/05/00,128.49
30/05/00,128.33
29/05/00,128.08
28/05/00,127.94
25/05/00,128.08
24/05/00,128.2
23/05/00,128.28
22/05/00,128.27
21/05/00,128.09
18/05/00,127.96
17/05/00,127.7
16/05/00,127.46
15/05/00,127.36
14/05/00,127.08
11/05/00,126.92
08/05/00,126.46
07/05/00,126.38
04/05/00,126.46
03/05/00,126.47
02/05/00,126.35
01/05/00,126.11
30/04/00,126.06
27/04/00,125.5
24/04/00,125.1
23/04/00,124.94
18/04/00,125.29
17/04/00,125.57
16/04/00,125.94
13/04/00,125.91
12/04/00,126.1
11/04/00,126.07
10/04/00,125.93
09/04/00,125.76
06/04/00,126.02
05/04/00,126.15
04/04/00,126.07
03/04/00,126.16
02/04/00,126.4
30/03/00,126.43
29/03/00,126.2
28/03/00,126.09
27/03/00,125.88
26/03/00,125.47
23/03/00,125.47
22/03/00,125.39
20/03/00,125.31
19/03/00,125.07
16/03/00,125.3
15/03/00,124.73
14/03/00,125.05
13/03/00,124.98
12/03/00,124.99
09/03/00,124.77
08/03/00,124.82
07/03/00,124.27
06/03/00,124.31
05/03/00,124.18
02/03/00,124.25
01/03/00,124.18
29/02/00,124.17
28/02/00,123.91
27/02/00,123.65
24/02/00,123.88
23/02/00,123.79
22/02/00,123.83
21/02/00,123.78
20/02/00,123.8
17/02/00,123.8
16/02/00,123.84
15/02/00,123.92
14/02/00,123.99
13/02/00,124.07
10/02/00,124.09
09/02/00,124.06
08/02/00,124.17
07/02/00,124.26
06/02/00,124.14
03/02/00,124.43
02/02/00,124.39
01/02/00,124.39
31/01/00,124.54
30/01/00,124.13
27/01/00,124.08
26/01/00,124.02
25/01/00,123.73
24/01/00,123.7
23/01/00,123.94
20/01/00,123.85
19/01/00,123.87
18/01/00,123.69
17/01/00,123.72
16/01/00,123.97
13/01/00,124.2
12/01/00,124.31
11/01/00,124.34
10/01/00,124.56
09/01/00,124.6
06/01/00,124.63
05/01/00,124.56
04/01/00,124.62
03/01/00,124.87
