Date,Price
29/10/13,306.03
30/10/13,306.28
31/10/13,305.72
03/11/13,305.32
04/11/13,305.87
05/11/13,305.5
06/11/13,305.89
07/11/13,306.69
10/11/13,306.29
11/11/13,306.42
12/11/13,306.71
13/11/13,307.1
14/11/13,307.24
17/11/13,308.65
18/11/13,308.78
19/11/13,308.81
20/11/13,308.59
21/11/13,308.07
24/11/13,308.59
25/11/13,308.45
26/11/13,308.76
27/11/13,309.01
28/11/13,309.29
01/12/13,309.78
02/12/13,309.78
03/12/13,310.22
04/12/13,310.09
05/12/13,309.76
08/12/13,309.89
09/12/13,310.28
10/12/13,310.54
11/12/13,310.53
12/12/13,309.99
15/12/13,309.51
16/12/13,309.11
17/12/13,308.66
18/12/13,308.44
19/12/13,307.93
22/12/13,308.21
23/12/13,307.66
24/12/13,306.65
25/12/13,306.36
26/12/13,306.41
29/12/13,305.95
30/12/13,307.35
31/12/13,307.29
01/01/14,306.8
02/01/14,306.6
05/01/14,307.17
06/01/14,307.28
07/01/14,307.35
08/01/14,307.18
09/01/14,307.21
12/01/14,307.8
13/01/14,308.12
14/01/14,308.44
15/01/14,308.52
16/01/14,308.82
19/01/14,308.97
20/01/14,308.59
21/01/14,308.46
22/01/14,308.4
23/01/14,308.95
26/01/14,308.85
27/01/14,308.47
28/01/14,308.34
29/01/14,308.29
30/01/14,308.43
02/02/14,308.55
03/02/14,308.71
04/02/14,309.33
05/02/14,309.4
06/02/14,309.11
09/02/14,309.36
10/02/14,309.45
11/02/14,309.7
12/02/14,309.63
13/02/14,310.07
16/02/14,310.08
17/02/14,310.15
18/02/14,309.73
19/02/14,309.66
20/02/14,309.38
23/02/14,309.53
24/02/14,309.77
25/02/14,310.25
26/02/14,310.21
27/02/14,310.54
02/03/14,311.07
03/03/14,311.71
04/03/14,312.04
05/03/14,312.02
06/03/14,312.53
09/03/14,312.85
10/03/14,313.41
11/03/14,313.68
12/03/14,314.43
13/03/14,314.9
17/03/14,315.11
18/03/14,315.18
19/03/14,315.09
20/03/14,314.31
23/03/14,314.49
24/03/14,314.61
25/03/14,314.79
26/03/14,314.3
27/03/14,313.41
30/03/14,313.37
31/03/14,313.05
01/04/14,313.08
02/04/14,312.46
03/04/14,312.79
06/04/14,313.34
07/04/14,313.43
08/04/14,313.73
09/04/14,314.16
10/04/14,314.39
13/04/14,314.07
16/04/14,314.63
17/04/14,315
22/04/14,314.73
23/04/14,314.93
24/04/14,314.95
27/04/14,315.09
28/04/14,315.05
29/04/14,314.9
30/04/14,314.92
01/05/14,315.59
04/05/14,316.1
07/05/14,316.2
08/05/14,316.86
11/05/14,316.98
12/05/14,316.77
13/05/14,316.86
14/05/14,317.32
15/05/14,318.34
18/05/14,318.44
19/05/14,318.52
20/05/14,318.03
21/05/14,317.9
22/05/14,317.56
25/05/14,317.35
26/05/14,316.53
27/05/14,316.23
28/05/14,316.71
29/05/14,317
01/06/14,316.4
02/06/14,316.07
05/06/14,315.58
08/06/14,315.76
09/06/14,315.81
10/06/14,315.77
11/06/14,315.92
12/06/14,316.05
15/06/14,316.17
16/06/14,315.46
17/06/14,315.16
18/06/14,315.71
19/06/14,316.36
22/06/14,316.12
23/06/14,315.65
24/06/14,315.46
25/06/14,315.38
26/06/14,315.16
29/06/14,314.67
30/06/14,313.98
01/07/14,314.05
02/07/14,314.26
03/07/14,313.63
06/07/14,313.76
07/07/14,312.63
08/07/14,311.42
09/07/14,312.33
10/07/14,313.53
13/07/14,314.05
14/07/14,314.11
15/07/14,314.39
16/07/14,314.43
17/07/14,314.82
20/07/14,314.1
21/07/14,314.29
22/07/14,314.7
23/07/14,315.58
24/07/14,315.7
27/07/14,315.69
28/07/14,316.4
29/07/14,316.62
30/07/14,316.01
31/07/14,315.32
03/08/14,316.2
04/08/14,315.88
06/08/14,315.19
07/08/14,314.82
10/08/14,314.92
11/08/14,314.76
12/08/14,314.69
13/08/14,314.57
14/08/14,315
17/08/14,315.27
18/08/14,315.07
19/08/14,315.18
20/08/14,315.67
21/08/14,316.02
24/08/14,316.12
25/08/14,317.03
26/08/14,317.85
27/08/14,318.37
28/08/14,318.97
31/08/14,319.41
01/09/14,319.21
02/09/14,318.55
03/09/14,318.04
04/09/14,318
07/09/14,317.89
08/09/14,318.04
09/09/14,317.62
10/09/14,317.22
11/09/14,317.6
14/09/14,316.98
15/09/14,316.87
16/09/14,317.03
17/09/14,317.17
18/09/14,317.06
21/09/14,317.06
22/09/14,317.3
23/09/14,317.72
28/09/14,318.09
29/09/14,318.07
30/09/14,317.92
01/10/14,318.05
02/10/14,318.34
05/10/14,318.71
06/10/14,319.09
07/10/14,319.47
12/10/14,319.93
13/10/14,319.79
14/10/14,319.71
19/10/14,319.37
20/10/14,318.87
21/10/14,318.2
22/10/14,317.77
23/10/14,317.56
26/10/14,318.44
27/10/14,318.23
28/10/14,317.74
29/10/14,317.45
30/10/14,317.33
02/11/14,318.02
03/11/14,318.55
04/11/14,318.72
05/11/14,318.24
06/11/14,318.04
09/11/14,318.6
10/11/14,317.97
11/11/14,317.46
12/11/14,317.47
13/11/14,317.39
16/11/14,318.33
17/11/14,318.37
18/11/14,318.1
19/11/14,317.73
20/11/14,317.2
23/11/14,314.77
24/11/14,314.56
25/11/14,314.61
26/11/14,315.53
27/11/14,316.43
30/11/14,316.19
01/12/14,314.73
02/12/14,314.69
03/12/14,314.69
04/12/14,315.22
07/12/14,313.92
08/12/14,312.78
09/12/14,312.87
10/12/14,313.29
11/12/14,312.53
14/12/14,310.25
15/12/14,308.8
16/12/14,304.18
17/12/14,307.92
18/12/14,310.61
21/12/14,309.44
22/12/14,311.46
23/12/14,310.9
24/12/14,309.92
25/12/14,309.01
28/12/14,308.23
29/12/14,308.18
30/12/14,308.29
31/12/14,309.81
01/01/15,311.19
04/01/15,311.89
05/01/15,311.52
06/01/15,311.09
07/01/15,310.74
08/01/15,311.47
11/01/15,311.96
12/01/15,313.09
13/01/15,312.49
14/01/15,312.19
15/01/15,312.43
18/01/15,312.25
19/01/15,311.58
20/01/15,311.02
21/01/15,311.99
22/01/15,312.95
25/01/15,312.63
26/01/15,312.48
27/01/15,311.8
28/01/15,310.5
29/01/15,310.97
01/02/15,311.8
02/02/15,312.28
03/02/15,311.54
04/02/15,312.07
05/02/15,312.11
08/02/15,311.53
09/02/15,311.68
10/02/15,311.58
11/02/15,312.33
12/02/15,313.47
15/02/15,315.29
16/02/15,315.78
17/02/15,315.58
18/02/15,314.87
19/02/15,314.59
22/02/15,314.85
23/02/15,316.21
24/02/15,316.78
25/02/15,318.42
26/02/15,317.9
01/03/15,318.38
02/03/15,318.21
03/03/15,317.82
04/03/15,318.13
08/03/15,317.01
09/03/15,316.97
10/03/15,317.24
11/03/15,316.99
12/03/15,315.97
15/03/15,315.22
16/03/15,315.51
18/03/15,316.71
19/03/15,317.63
22/03/15,317.68
23/03/15,316.41
24/03/15,316.15
25/03/15,315.54
26/03/15,315.2
29/03/15,315.23
30/03/15,314.41
31/03/15,314.79
01/04/15,314.82
02/04/15,314.3
05/04/15,315.67
06/04/15,315.98
07/04/15,315.98
08/04/15,315.94
12/04/15,316.18
13/04/15,316.42
14/04/15,316.63
15/04/15,317.71
16/04/15,318.67
19/04/15,318.56
20/04/15,318.95
21/04/15,319.35
26/04/15,320.67
27/04/15,320.31
28/04/15,319.88
29/04/15,319
30/04/15,318.57
03/05/15,318.24
04/05/15,319.01
05/05/15,318.32
06/05/15,317.29
07/05/15,316.98
10/05/15,318.29
11/05/15,317.86
12/05/15,316.46
13/05/15,316.6
14/05/15,316.46
17/05/15,318.69
18/05/15,318.07
19/05/15,317.81
20/05/15,317.76
21/05/15,318.77
25/05/15,318.58
26/05/15,318.15
27/05/15,318.01
28/05/15,317.98
31/05/15,318.27
01/06/15,318.01
02/06/15,316.49
03/06/15,314.18
04/06/15,312.79
07/06/15,311.7
08/06/15,312.19
09/06/15,310.6
10/06/15,309.39
11/06/15,310.58
14/06/15,311.35
15/06/15,312.98
16/06/15,313.46
17/06/15,313.85
18/06/15,314.52
21/06/15,314.94
22/06/15,313.49
23/06/15,311.56
24/06/15,310.74
25/06/15,310.33
28/06/15,308.06
29/06/15,307.88
30/06/15,309.31
01/07/15,310.32
02/07/15,311.07
05/07/15,311.55
06/07/15,312.14
07/07/15,313.39
08/07/15,312.94
09/07/15,312.55
12/07/15,311.89
13/07/15,311.59
14/07/15,312.26
15/07/15,313.5
16/07/15,314.03
19/07/15,315.03
20/07/15,315.32
21/07/15,315.61
22/07/15,315.22
23/07/15,315.17
27/07/15,315.56
28/07/15,314.83
29/07/15,313.64
30/07/15,313.78
02/08/15,314.3
03/08/15,314.39
04/08/15,313.84
05/08/15,312.96
06/08/15,313.11
09/08/15,312.93
10/08/15,312.68
11/08/15,313.3
12/08/15,313.74
13/08/15,314.41
16/08/15,314.6
17/08/15,314.22
18/08/15,314.53
19/08/15,314.09
20/08/15,313.2
23/08/15,311.32
24/08/15,309.06
25/08/15,310.18
26/08/15,310.1
27/08/15,311.3
30/08/15,312.82
31/08/15,311.86
01/09/15,311.4
02/09/15,310.9
03/09/15,310.73
06/09/15,310.32
07/09/15,310.57
08/09/15,310.25
09/09/15,309.58
10/09/15,309.33
16/09/15,307.85
17/09/15,308.3
20/09/15,309.2
21/09/15,309.78
24/09/15,309.94
29/09/15,308.98
30/09/15,308.78
01/10/15,308.9
06/10/15,308.96
07/10/15,309.64
08/10/15,309.99
11/10/15,309.95
12/10/15,310.61
13/10/15,310.76
14/10/15,311.45
15/10/15,311.58
18/10/15,312.05
19/10/15,311.75
20/10/15,311.53
21/10/15,311.44
22/10/15,312.03
25/10/15,311.63
26/10/15,312.19
27/10/15,313.11
28/10/15,312.34
29/10/15,311.08
01/11/15,311.24
02/11/15,310.78
03/11/15,310.29
04/11/15,310.41
05/11/15,310.48
08/11/15,309.71
09/11/15,309.4
10/11/15,309.85
11/11/15,310.55
12/11/15,310.32
15/11/15,310.56
16/11/15,310.89
17/11/15,311.06
18/11/15,311.19
19/11/15,311.22
22/11/15,310.77
23/11/15,310.3
24/11/15,310.43
25/11/15,311.07
26/11/15,311.2
29/11/15,310.72
30/11/15,310.18
01/12/15,310.69
02/12/15,310.46
03/12/15,310.07
06/12/15,309.77
07/12/15,309.6
08/12/15,309.21
09/12/15,309.03
10/12/15,309.15
13/12/15,308.53
14/12/15,307.71
15/12/15,307.44
16/12/15,307.3
17/12/15,308.82
20/12/15,308.32
21/12/15,307.84
22/12/15,307.66
23/12/15,307.79
24/12/15,308.16
27/12/15,308.04
28/12/15,307.87
29/12/15,307.82
30/12/15,307.85
31/12/15,308.48
03/01/16,309.24
04/01/16,309.01
05/01/16,308.95
06/01/16,308.58
07/01/16,307.76
10/01/16,307.58
11/01/16,306.99
12/01/16,306.32
13/01/16,306.1
14/01/16,304.8
17/01/16,304.64
18/01/16,304.05
19/01/16,303.91
20/01/16,302.8
21/01/16,303.41
24/01/16,303.96
25/01/16,304.69
26/01/16,304.71
27/01/16,305.61
28/01/16,306.49
31/01/16,307.5
01/02/16,306.5
02/02/16,306.59
03/02/16,306.37
04/02/16,306.08
07/02/16,305.67
08/02/16,304.6
09/02/16,303.07
10/02/16,302.88
11/02/16,301.27
14/02/16,302.54
15/02/16,304.33
16/02/16,304.81
17/02/16,305.23
18/02/16,305.3
21/02/16,304.61
22/02/16,304.65
23/02/16,304.89
24/02/16,305.02
25/02/16,305.55
28/02/16,306.39
29/02/16,307.39
01/03/16,308.19
02/03/16,308.64
03/03/16,308.67
06/03/16,308.78
07/03/16,307.78
08/03/16,308.06
09/03/16,307.95
10/03/16,308.3
13/03/16,307.74
14/03/16,308.15
15/03/16,308.7
16/03/16,309.19
17/03/16,310.57
20/03/16,310.54
21/03/16,309.98
22/03/16,310.25
23/03/16,310.45
27/03/16,310.15
28/03/16,310.16
29/03/16,310.28
30/03/16,310.32
31/03/16,310.83
03/04/16,310.74
04/04/16,310.62
05/04/16,310.86
06/04/16,311.11
07/04/16,311.56
10/04/16,311.5
11/04/16,311.52
12/04/16,311.55
13/04/16,311.99
14/04/16,312.37
17/04/16,312.85
18/04/16,312.67
19/04/16,312.66
20/04/16,312.66
21/04/16,312.99
24/04/16,313.28
25/04/16,313.58
26/04/16,313.49
27/04/16,313.54
01/05/16,313.81
02/05/16,313.42
03/05/16,313.62
04/05/16,313.39
05/05/16,313.52
08/05/16,313.35
09/05/16,313.31
10/05/16,313.08
15/05/16,313.37
16/05/16,313.31
17/05/16,313.32
18/05/16,313.04
19/05/16,312.48
22/05/16,312.83
23/05/16,313.11
24/05/16,312.96
25/05/16,312.81
26/05/16,313.13
29/05/16,313.21
30/05/16,313.13
31/05/16,313.09
01/06/16,313.53
02/06/16,313.35
05/06/16,313.73
06/06/16,313.54
07/06/16,313.79
08/06/16,314.17
09/06/16,314.59
13/06/16,314.3
14/06/16,313.83
15/06/16,313.71
16/06/16,314.27
19/06/16,314.24
20/06/16,313.96
21/06/16,313.96
22/06/16,314.21
23/06/16,314.43
26/06/16,313.09
27/06/16,313.02
28/06/16,313.7
29/06/16,314.4
30/06/16,314.96
03/07/16,315.87
04/07/16,316.21
05/07/16,316.55
06/07/16,316.12
07/07/16,316.08
10/07/16,316.84
11/07/16,317.56
12/07/16,317.62
13/07/16,317.64
14/07/16,317.37
17/07/16,317.21
18/07/16,317.25
19/07/16,317.71
20/07/16,317.67
21/07/16,317.45
24/07/16,317.93
25/07/16,318.31
26/07/16,317.67
27/07/16,317.67
28/07/16,317.9
31/07/16,318.28
01/08/16,317.59
02/08/16,316.72
03/08/16,316.36
04/08/16,316.43
07/08/16,316.38
08/08/16,316.27
09/08/16,316.32
10/08/16,316.54
11/08/16,316.27
15/08/16,315.95
16/08/16,316.4
17/08/16,316.48
18/08/16,317.01
21/08/16,317.14
22/08/16,317.01
23/08/16,316.89
24/08/16,317.39
25/08/16,317.6
28/08/16,317.46
29/08/16,317.57
30/08/16,318.19
31/08/16,317.9
01/09/16,317.44
04/09/16,317.27
05/09/16,317.65
06/09/16,317.6
07/09/16,317.84
08/09/16,317.54
11/09/16,316.78
12/09/16,316.05
13/09/16,316.48
14/09/16,316.06
15/09/16,315.95
18/09/16,315.79
19/09/16,315.41
20/09/16,314.96
21/09/16,314.52
22/09/16,315.45
25/09/16,315.56
26/09/16,315.4
27/09/16,315.07
28/09/16,314.84
29/09/16,314.89
05/10/16,314.64
06/10/16,314.72
09/10/16,314.96
10/10/16,315.11
13/10/16,314.73
18/10/16,314.88
19/10/16,315.28
20/10/16,315.72
25/10/16,315.52
26/10/16,315.32
27/10/16,314.86
30/10/16,314.95
31/10/16,315.53
01/11/16,315.58
02/11/16,315.6
03/11/16,315.5
06/11/16,315.44
07/11/16,315.45
08/11/16,315.51
09/11/16,314.93
10/11/16,314.78
13/11/16,314.28
14/11/16,313.79
15/11/16,314.24
16/11/16,314.72
17/11/16,315.09
20/11/16,314.97
21/11/16,315.31
22/11/16,315.27
23/11/16,315.15
24/11/16,315.12
27/11/16,315.08
28/11/16,315.1
29/11/16,314.86
30/11/16,314.82
01/12/16,315.09
04/12/16,315.77
05/12/16,315.67
06/12/16,315.93
07/12/16,316.14
08/12/16,316.18
11/12/16,316.05
12/12/16,316.36
13/12/16,316.61
14/12/16,316.52
15/12/16,315.85
18/12/16,315.43
19/12/16,315.48
20/12/16,315.26
21/12/16,314.89
22/12/16,314.88
25/12/16,314.41
26/12/16,314.23
27/12/16,314.62
28/12/16,315.19
29/12/16,315.68
01/01/17,316.16
02/01/17,316.79
03/01/17,316.89
04/01/17,317.26
05/01/17,317.73
08/01/17,317.55
09/01/17,317.77
10/01/17,318.1
11/01/17,318.11
12/01/17,318.21
15/01/17,317.8
16/01/17,317.27
17/01/17,317.31
18/01/17,316.84
19/01/17,316.31
22/01/17,316.45
23/01/17,316.7
24/01/17,316.95
25/01/17,316.87
26/01/17,317.03
29/01/17,317.2
30/01/17,317.62
31/01/17,317.89
01/02/17,318.32
02/02/17,318.82
05/02/17,318.59
06/02/17,318.56
07/02/17,318.63
08/02/17,318.59
09/02/17,318.54
12/02/17,318.26
13/02/17,318.19
14/02/17,318.11
15/02/17,318.19
16/02/17,318.59
19/02/17,318.78
20/02/17,318.52
21/02/17,318.44
22/02/17,318.7
23/02/17,318.49
26/02/17,318.7
27/02/17,318.79
28/02/17,318.64
01/03/17,318.24
02/03/17,318.1
05/03/17,318.05
06/03/17,318.18
07/03/17,318.07
08/03/17,317.68
09/03/17,317.94
13/03/17,318.04
14/03/17,318.09
15/03/17,318.38
16/03/17,319.57
19/03/17,320.24
20/03/17,320.35
21/03/17,320.63
22/03/17,319.98
23/03/17,319.56
26/03/17,319.7
27/03/17,319.02
28/03/17,318.59
29/03/17,318.81
30/03/17,319.3
02/04/17,319.28
03/04/17,319.38
04/04/17,319.67
05/04/17,319.81
06/04/17,319.93
09/04/17,319.92
12/04/17,320.3
13/04/17,320.48
18/04/17,321.48
19/04/17,322.21
20/04/17,322.46
23/04/17,322.64
24/04/17,322.73
25/04/17,322.75
26/04/17,323.09
27/04/17,323.44
30/04/17,323.62
03/05/17,323.58
04/05/17,323.45
07/05/17,323.42
08/05/17,323.89
09/05/17,324.34
10/05/17,324.93
11/05/17,325.12
14/05/17,325.54
15/05/17,325.63
16/05/17,325.48
17/05/17,325.48
18/05/17,325.52
21/05/17,326.27
22/05/17,326.24
23/05/17,326.41
24/05/17,326.37
25/05/17,326.72
28/05/17,326.8
29/05/17,326.65
01/06/17,326.36
04/06/17,326.62
05/06/17,326.49
06/06/17,326.47
07/06/17,326.41
08/06/17,325.64
11/06/17,325.55
12/06/17,325.27
13/06/17,325.16
14/06/17,325.27
15/06/17,324.97
18/06/17,325.48
19/06/17,325.54
20/06/17,325.07
21/06/17,324.89
22/06/17,324.91
25/06/17,325.07
26/06/17,325.61
27/06/17,325.45
28/06/17,324.54
29/06/17,324.35
02/07/17,324.84
03/07/17,324.82
04/07/17,324.95
05/07/17,325.08
06/07/17,324.99
09/07/17,325
10/07/17,325.04
11/07/17,325.31
12/07/17,325.58
13/07/17,325.59
16/07/17,325.11
17/07/17,325.12
18/07/17,325.15
19/07/17,325.39
20/07/17,325.25
23/07/17,325.58
24/07/17,325.51
25/07/17,325.3
26/07/17,325.37
27/07/17,325.56
30/07/17,325.74
31/07/17,325.57
02/08/17,325.93
03/08/17,326.43
06/08/17,326.68
07/08/17,327
08/08/17,326.97
09/08/17,326.86
10/08/17,326.53
13/08/17,326.55
14/08/17,326.43
15/08/17,326.74
16/08/17,326.96
17/08/17,327.5
20/08/17,327.91
21/08/17,328.25
22/08/17,328.32
23/08/17,328.14
24/08/17,328.16
27/08/17,328.05
28/08/17,327.94
29/08/17,328.01
30/08/17,328.1
31/08/17,327.88
03/09/17,327.81
04/09/17,328.18
05/09/17,328.56
06/09/17,328.61
07/09/17,328.84
10/09/17,328.61
11/09/17,328.68
12/09/17,328.78
13/09/17,329.02
14/09/17,329.17
17/09/17,329.27
18/09/17,329.37
19/09/17,329.64
24/09/17,329.2
25/09/17,329.06
26/09/17,328.84
27/09/17,328.73
28/09/17,328.81
01/10/17,328.95
02/10/17,328.83
03/10/17,329.12
08/10/17,329.18
09/10/17,329.52
10/10/17,329.44
15/10/17,329.54
16/10/17,330.27
17/10/17,330.37
18/10/17,330.93
19/10/17,330.43
22/10/17,330.14
23/10/17,330.02
24/10/17,329.51
25/10/17,329.11
26/10/17,328.87
29/10/17,329.15
30/10/17,329.44
31/10/17,329.87
01/11/17,330.09
02/11/17,329.95
05/11/17,330.19
06/11/17,330.27
07/11/17,330.65
08/11/17,330.62
09/11/17,330.32
12/11/17,330.33
13/11/17,330.62
14/11/17,331.17
15/11/17,331.34
16/11/17,331.91
19/11/17,332.15
20/11/17,332.32
21/11/17,332.54
22/11/17,332.42
23/11/17,332.8
26/11/17,332.73
27/11/17,332.92
28/11/17,333.26
29/11/17,333.13
30/11/17,333.23
03/12/17,333.39
04/12/17,333.65
05/12/17,334.02
06/12/17,334.03
07/12/17,333.64
10/12/17,333.49
11/12/17,333.29
12/12/17,333.21
13/12/17,332.91
14/12/17,332.6
17/12/17,332.36
18/12/17,333.3
19/12/17,332.87
20/12/17,332.22
21/12/17,332.18
24/12/17,332.32
25/12/17,332.32
26/12/17,332.62
27/12/17,333.06
28/12/17,333.51
31/12/17,333.97
01/01/18,333.67
02/01/18,333.62
03/01/18,333.92
04/01/18,334.35
07/01/18,334.45
08/01/18,334.89
09/01/18,334.76
10/01/18,334.43
11/01/18,334.76
14/01/18,335.4
15/01/18,335.87
16/01/18,336.83
17/01/18,336.88
18/01/18,336.61
21/01/18,336.46
22/01/18,336.69
23/01/18,337.01
24/01/18,336.77
25/01/18,336.5
28/01/18,336.51
29/01/18,335.57
30/01/18,335.49
31/01/18,335.26
01/02/18,335.09
04/02/18,334.05
05/02/18,333.19
06/02/18,332.39
07/02/18,333.15
08/02/18,332.27
11/02/18,330.98
12/02/18,330.84
13/02/18,331.21
14/02/18,331.22
15/02/18,332.27
18/02/18,333.02
19/02/18,333.16
20/02/18,332.46
21/02/18,332.28
22/02/18,331.77
25/02/18,332.28
26/02/18,332.55
27/02/18,333.14
28/02/18,332.44
04/03/18,332.32
05/03/18,332.33
06/03/18,332.63
07/03/18,331.95
08/03/18,331.19
11/03/18,331.55
12/03/18,331.17
13/03/18,332.2
14/03/18,332.52
15/03/18,333.05
18/03/18,333.46
19/03/18,333.34
20/03/18,332.83
21/03/18,332.81
22/03/18,332.87
25/03/18,332.39
26/03/18,332.33
27/03/18,332.59
28/03/18,332.36
29/03/18,332.66
01/04/18,333.16
02/04/18,332.71
03/04/18,332.21
04/04/18,331.71
08/04/18,331.69
09/04/18,332.13
10/04/18,332.7
11/04/18,332.72
12/04/18,332.98
15/04/18,333.32
16/04/18,334.25
17/04/18,334.86
22/04/18,334.62
23/04/18,334.15
24/04/18,334.16
25/04/18,333.94
26/04/18,334.31
29/04/18,334.69
30/04/18,334.38
01/05/18,334.48
02/05/18,334.29
03/05/18,334.39
06/05/18,334.63
07/05/18,334.91
08/05/18,334.45
09/05/18,333.95
10/05/18,333.67
13/05/18,333.53
14/05/18,333.72
15/05/18,333.66
16/05/18,333.47
17/05/18,332.97
21/05/18,333.55
22/05/18,333.78
23/05/18,333.77
24/05/18,334.01
27/05/18,334.45
28/05/18,334.09
29/05/18,333.51
30/05/18,333.66
31/05/18,333.8
03/06/18,333.78
04/06/18,333.82
05/06/18,333.65
06/06/18,333.65
07/06/18,333.72
10/06/18,333.86
11/06/18,334.02
12/06/18,334.17
13/06/18,334.42
14/06/18,334.78
17/06/18,335.47
18/06/18,335.67
19/06/18,335.99
20/06/18,336
21/06/18,336.26
24/06/18,336.53
25/06/18,336.23
26/06/18,335.69
27/06/18,335.46
28/06/18,334.88
01/07/18,335.05
02/07/18,334.7
03/07/18,334.42
04/07/18,333.52
05/07/18,333.07
08/07/18,333.06
09/07/18,333.72
10/07/18,334.3
11/07/18,334.58
12/07/18,334.67
15/07/18,334.84
16/07/18,335.32
17/07/18,335.69
18/07/18,336.16
19/07/18,336.14
23/07/18,335.7
24/07/18,335.45
25/07/18,335.13
26/07/18,335.52
29/07/18,335.59
30/07/18,335.49
31/07/18,335.53
01/08/18,335.48
02/08/18,335.82
05/08/18,336.54
06/08/18,336.73
07/08/18,336.96
08/08/18,337.29
09/08/18,337.55
12/08/18,337.92
13/08/18,337.6
14/08/18,337.89
15/08/18,338
16/08/18,337.92
19/08/18,338.08
20/08/18,338.46
21/08/18,338.75
22/08/18,338.84
23/08/18,338.99
26/08/18,339
27/08/18,339.2
28/08/18,339.09
29/08/18,339.05
30/08/18,338.8
02/09/18,338.67
03/09/18,338.67
04/09/18,338.07
05/09/18,337.57
06/09/18,337.41
12/09/18,337.08
13/09/18,337.49
16/09/18,337.74
17/09/18,337.86
20/09/18,337.66
25/09/18,338.07
26/09/18,338.38
27/09/18,338.6
02/10/18,338.91
03/10/18,339.21
04/10/18,338.46
07/10/18,337.82
08/10/18,338.26
09/10/18,338.26
10/10/18,337.76
11/10/18,336.79
14/10/18,336.89
15/10/18,336.85
16/10/18,337.11
17/10/18,337.02
18/10/18,337.12
21/10/18,336.83
22/10/18,336.63
23/10/18,336.44
24/10/18,336.58
25/10/18,335.87
28/10/18,335.97
29/10/18,335.89
31/10/18,335.87
01/11/18,336.3
04/11/18,336.01
05/11/18,336.11
06/11/18,335.96
07/11/18,336.05
08/11/18,336.28
11/11/18,336.09
12/11/18,335.97
13/11/18,336.08
14/11/18,335.94
15/11/18,336.06
18/11/18,337.01
19/11/18,336.32
20/11/18,335.85
21/11/18,335.73
22/11/18,336.14
25/11/18,335.6
26/11/18,334.63
27/11/18,333.16
28/11/18,333.35
29/11/18,333.56
02/12/18,333.56
03/12/18,333.94
04/12/18,334.34
05/12/18,334.27
06/12/18,333.88
09/12/18,333.29
10/12/18,332.28
11/12/18,332.61
12/12/18,333.15
13/12/18,333.42
16/12/18,331.46
17/12/18,331.27
18/12/18,331.08
19/12/18,331.22
20/12/18,330.19
23/12/18,326.3
24/12/18,325.26
25/12/18,327.51
26/12/18,329.26
27/12/18,330.44
30/12/18,331.05
31/12/18,331.42
01/01/19,332.61
02/01/19,331.95
03/01/19,331.58
06/01/19,331.73
07/01/19,332.15
08/01/19,333
09/01/19,333.11
10/01/19,332.67
13/01/19,332.21
14/01/19,332.39
15/01/19,333.05
16/01/19,333.38
17/01/19,333.85
20/01/19,334.28
21/01/19,333.88
22/01/19,333.55
23/01/19,333.53
24/01/19,334.15
27/01/19,334.34
28/01/19,334.55
29/01/19,335.04
30/01/19,335.45
31/01/19,336.29
03/02/19,336.52
04/02/19,336.32
05/02/19,336.86
06/02/19,336.9
07/02/19,336.46
10/02/19,336.64
11/02/19,336.61
12/02/19,336.75
13/02/19,336.84
14/02/19,337.63
17/02/19,338.32
18/02/19,338.99
19/02/19,339.23
20/02/19,339.23
21/02/19,338.94
24/02/19,339.38
25/02/19,339.45
26/02/19,339.78
27/02/19,340.24
28/02/19,340.35
03/03/19,341
04/03/19,341.49
05/03/19,340.87
06/03/19,340.98
07/03/19,341.5
10/03/19,341.91
11/03/19,341.88
12/03/19,341.81
13/03/19,342.36
14/03/19,342.64
17/03/19,343.69
18/03/19,344.06
19/03/19,343.84
20/03/19,343.69
24/03/19,343.98
25/03/19,342.99
26/03/19,343.55
27/03/19,344.23
28/03/19,344.4
31/03/19,343.91
01/04/19,343.99
02/04/19,343.87
03/04/19,343.54
04/04/19,343.34
07/04/19,343.4
08/04/19,343.67
10/04/19,344.35
11/04/19,344.74
14/04/19,344.6
15/04/19,344.83
16/04/19,345.93
17/04/19,345.84
18/04/19,346.19
21/04/19,346.5
22/04/19,346.26
23/04/19,346.64
24/04/19,347.02
28/04/19,347.13
29/04/19,347.27
30/04/19,346.93
01/05/19,346.6
02/05/19,346.2
05/05/19,346
06/05/19,345.42
07/05/19,345.12
12/05/19,344.95
13/05/19,344.22
14/05/19,344.63
15/05/19,344.98
16/05/19,345.23
19/05/19,345.96
20/05/19,345.82
21/05/19,345.84
22/05/19,346.08
23/05/19,346.76
26/05/19,347.24
27/05/19,347.03
28/05/19,347.41
29/05/19,347.08
30/05/19,347.34
02/06/19,347.71
03/06/19,348.22
04/06/19,348.62
05/06/19,349.16
06/06/19,349.95
10/06/19,349.87
11/06/19,349.75
12/06/19,350.16
13/06/19,350.48
16/06/19,350.98
17/06/19,351.12
18/06/19,351.54
19/06/19,351.56
20/06/19,352.2
23/06/19,352.14
24/06/19,351.89
25/06/19,351.64
26/06/19,351.25
27/06/19,350.64
30/06/19,350.72
01/07/19,350.96
02/07/19,351.32
03/07/19,352.06
04/07/19,352.49
07/07/19,352.42
08/07/19,352.68
09/07/19,352.75
10/07/19,352.76
